,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
105,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,ua Shakhtar,2.0,0.0,0.0,8.0,6.0,2.0,29.0,12.0,12.0,0.0,0.0,0.0,57.0,12.0,7.0,63.2,Real Madrid
106,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,2.0,0.0,0.0,11.0,13.0,3.0,7.0,6.0,12.0,1.0,0.0,0.0,45.0,7.0,7.0,50.0,Real Madrid
107,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.0,0.0,0.0,10.0,14.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,Real Madrid
108,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,1.0,0.0,0.0,9.0,12.0,1.0,8.0,5.0,7.0,0.0,0.0,0.0,40.0,7.0,2.0,77.8,Real Madrid
109,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,de RB Leipzig,1.0,0.0,0.0,6.0,6.0,0.0,19.0,9.0,7.0,1.0,0.0,0.0,49.0,3.0,8.0,27.3,Real Madrid
110,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,3.0,1.0,1.0,16.0,14.0,4.0,24.0,4.0,10.0,0.0,0.0,0.0,54.0,10.0,6.0,62.5,Barcelona
111,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,1.0,0.0,0.0,9.0,15.0,1.0,8.0,12.0,11.0,0.0,0.0,0.0,42.0,7.0,8.0,46.7,Barcelona
112,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,1.0,0.0,0.0,9.0,8.0,1.0,30.0,7.0,10.0,0.0,0.0,0.0,50.0,13.0,8.0,61.9,Barcelona
113,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,0.0,0.0,14.0,15.0,2.0,10.0,13.0,8.0,0.0,0.0,0.0,57.0,7.0,5.0,58.3,Barcelona
114,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,0.0,0.0,0.0,5.0,8.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,48.0,10.0,9.0,52.6,Barcelona
115,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,3.0,0.0,0.0,13.0,11.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,56.0,17.0,13.0,56.7,Barcelona
116,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,1.0,0.0,0.0,8.0,12.0,3.0,15.0,14.0,14.0,0.0,0.0,0.0,63.0,14.0,7.0,66.7,Barcelona
117,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,2.0,0.0,0.0,11.0,8.0,5.0,22.0,12.0,8.0,0.0,0.0,0.0,53.0,9.0,7.0,56.3,Barcelona
118,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,4.0,0.0,0.0,13.0,9.0,1.0,15.0,6.0,7.0,0.0,0.0,0.0,43.0,18.0,4.0,81.8,Barcelona
119,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,3.0,0.0,0.0,9.0,8.0,0.0,50.0,5.0,6.0,0.0,0.0,0.0,38.0,12.0,12.0,50.0,Barcelona
120,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2.0,0.0,0.0,16.0,9.0,1.0,20.0,9.0,10.0,0.0,0.0,0.0,46.0,14.0,13.0,51.9,Barcelona
121,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,D,3,3,it Inter,2.0,0.0,0.0,12.0,14.0,2.0,46.0,15.0,11.0,0.0,0.0,0.0,60.0,23.0,18.0,56.1,Barcelona
122,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2.0,0.0,0.0,14.0,11.0,4.0,9.0,8.0,13.0,0.0,1.0,0.0,56.0,7.0,7.0,50.0,Barcelona
123,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,0.0,0.0,0.0,18.0,10.0,4.0,22.0,11.0,11.0,0.0,0.0,0.0,45.0,7.0,3.0,70.0,Barcelona
124,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,2.0,0.0,0.0,7.0,12.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,52.0,7.0,6.0,53.8,Barcelona
125,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,de Bayern Munich,1.0,0.0,0.0,14.0,13.0,2.0,16.0,4.0,9.0,0.0,0.0,0.0,54.0,4.0,10.0,28.6,Barcelona
126,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.0,0.0,0.0,19.0,12.0,5.0,23.0,10.0,15.0,0.0,0.0,0.0,44.0,10.0,14.0,41.7,Atletico Madrid
127,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,2.0,1.0,0.0,8.0,10.0,2.0,30.0,2.0,15.0,0.0,0.0,0.0,38.0,12.0,11.0,52.2,Atletico Madrid
128,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,3.0,0.0,0.0,17.0,14.0,7.0,6.0,8.0,10.0,0.0,0.0,0.0,44.0,10.0,11.0,47.6,Atletico Madrid
129,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,4.0,0.0,0.0,13.0,18.0,0.0,14.0,8.0,9.0,0.0,0.0,0.0,58.0,22.0,11.0,66.7,Atletico Madrid
130,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,2.0,0.0,0.0,12.0,12.0,2.0,13.0,10.0,5.0,0.0,1.0,0.0,52.0,21.0,17.0,55.3,Atletico Madrid
131,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,2.0,0.0,0.0,11.0,6.0,0.0,7.0,12.0,10.0,0.0,0.0,0.0,51.0,12.0,10.0,54.5,Atletico Madrid
132,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,0.0,0.0,0.0,13.0,15.0,2.0,18.0,7.0,7.0,0.0,0.0,0.0,38.0,12.0,9.0,57.1,Atletico Madrid
133,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,4.0,1.0,1.0,15.0,16.0,2.0,21.0,9.0,6.0,0.0,0.0,0.0,54.0,5.0,8.0,38.5,Atletico Madrid
134,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.0,0.0,0.0,12.0,8.0,0.0,18.0,7.0,13.0,0.0,0.0,0.0,54.0,12.0,9.0,57.1,Atletico Madrid
135,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,3.0,0.0,0.0,8.0,8.0,3.0,17.0,5.0,10.0,1.0,0.0,0.0,57.0,5.0,8.0,38.5,Atletico Madrid
136,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,3.0,0.0,0.0,12.0,12.0,0.0,15.0,16.0,10.0,0.0,0.0,0.0,50.0,9.0,10.0,47.4,Atletico Madrid
137,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,D,0,0,be Club Brugge,2.0,0.0,0.0,8.0,7.0,5.0,38.0,6.0,13.0,0.0,0.0,0.0,50.0,12.0,20.0,37.5,Atletico Madrid
138,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,6.0,0.0,0.0,17.0,13.0,1.0,7.0,14.0,14.0,0.0,0.0,0.0,66.0,20.0,17.0,54.1,Atletico Madrid
139,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,3.0,0.0,0.0,11.0,11.0,3.0,13.0,14.0,10.0,0.0,1.0,0.0,57.0,9.0,11.0,45.0,Atletico Madrid
140,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,3.0,0.0,0.0,17.0,10.0,0.0,7.0,12.0,15.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,Atletico Madrid
141,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,de Leverkusen,3.0,0.0,0.0,8.0,9.0,3.0,45.0,5.0,8.0,0.0,0.0,0.0,57.0,11.0,11.0,50.0,Atletico Madrid
142,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,0.0,0.0,0.0,10.0,5.0,1.0,8.0,7.0,10.0,0.0,0.0,0.0,52.0,12.0,10.0,54.5,Villarreal
143,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Villarreal
144,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,3.0,0.0,0.0,11.0,8.0,1.0,9.0,12.0,2.0,0.0,0.0,0.0,35.0,11.0,12.0,47.8,Villarreal
145,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Villarreal
146,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,5.0,0.0,0.0,19.0,10.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,35.0,9.0,5.0,64.3,Villarreal
147,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,1.0,0.0,0.0,10.0,9.0,5.0,15.0,3.0,15.0,0.0,0.0,0.0,47.0,8.0,8.0,50.0,Villarreal
148,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,4.0,0.0,0.0,14.0,7.0,1.0,23.0,8.0,4.0,0.0,1.0,0.0,41.0,10.0,7.0,58.8,Villarreal
149,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,1.0,0.0,0.0,14.0,11.0,6.0,24.0,9.0,13.0,0.0,0.0,0.0,41.0,13.0,10.0,56.5,Villarreal
150,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,3.0,0.0,0.0,16.0,16.0,1.0,6.0,9.0,5.0,2.0,0.0,0.0,41.0,6.0,8.0,42.9,Villarreal
151,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,0.0,0.0,15.0,12.0,1.0,21.0,7.0,16.0,0.0,0.0,0.0,46.0,10.0,7.0,58.8,Villarreal
152,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,3.0,0.0,0.0,8.0,12.0,1.0,19.0,2.0,12.0,0.0,0.0,0.0,52.0,11.0,14.0,44.0,Villarreal
153,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5,0,at Austria Wien,1.0,0.0,0.0,8.0,6.0,1.0,9.0,9.0,4.0,0.0,0.0,0.0,58.0,9.0,3.0,75.0,Villarreal
154,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,3.0,0.0,0.0,18.0,19.0,0.0,8.0,4.0,14.0,0.0,0.0,0.0,41.0,7.0,11.0,38.9,Villarreal
155,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,W,1,0,at Austria Wien,4.0,0.0,0.0,5.0,7.0,3.0,13.0,9.0,5.0,0.0,0.0,0.0,53.0,6.0,3.0,66.7,Villarreal
156,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,2.0,0.0,0.0,14.0,21.0,5.0,14.0,5.0,7.0,1.0,0.0,0.0,42.0,8.0,14.0,36.4,Villarreal
157,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,1.0,0.0,0.0,11.0,17.0,0.0,7.0,12.0,6.0,0.0,0.0,0.0,32.0,3.0,7.0,30.0,Villarreal
158,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,4.0,2.0,1.0,7.0,8.0,3.0,29.0,10.0,11.0,0.0,0.0,0.0,48.0,14.0,12.0,53.8,Villarreal
159,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,D,2,2,il Be'er Sheva,1.0,0.0,0.0,8.0,19.0,2.0,10.0,6.0,8.0,0.0,1.0,0.0,42.0,5.0,2.0,71.4,Villarreal
160,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.0,0.0,0.0,10.0,18.0,5.0,16.0,14.0,11.0,0.0,0.0,0.0,49.0,14.0,6.0,70.0,Real Betis
161,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,8.0,0.0,0.0,17.0,20.0,0.0,14.0,8.0,7.0,1.0,0.0,0.0,41.0,10.0,17.0,37.0,Real Betis
162,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,0.0,1.0,0.0,9.0,20.0,2.0,9.0,11.0,5.0,0.0,0.0,0.0,35.0,14.0,10.0,58.3,Real Betis
163,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,1.0,0.0,0.0,12.0,7.0,3.0,5.0,8.0,16.0,0.0,0.0,0.0,47.0,6.0,10.0,37.5,Real Betis
164,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,3.0,0.0,0.0,12.0,12.0,1.0,14.0,11.0,12.0,1.0,0.0,0.0,40.0,11.0,4.0,73.3,Real Betis
165,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.0,0.0,0.0,11.0,13.0,4.0,21.0,11.0,12.0,0.0,0.0,0.0,46.0,10.0,13.0,43.5,Real Betis
166,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,4.0,0.0,0.0,12.0,12.0,1.0,13.0,16.0,11.0,0.0,0.0,0.0,49.0,8.0,8.0,50.0,Real Betis
167,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,0.0,0.0,0.0,9.0,8.0,2.0,15.0,12.0,8.0,1.0,0.0,0.0,56.0,6.0,6.0,50.0,Real Betis
168,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,3.0,1.0,0.0,3.0,26.0,1.0,18.0,9.0,13.0,0.0,0.0,0.0,52.0,15.0,9.0,62.5,Real Betis
169,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,it Roma,4.0,0.0,0.0,16.0,5.0,0.0,9.0,12.0,13.0,0.0,1.0,0.0,59.0,7.0,10.0,41.2,Real Betis
170,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,1.0,1.0,0.0,16.0,10.0,1.0,7.0,4.0,18.0,0.0,0.0,0.0,41.0,12.0,10.0,54.5,Real Betis
171,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,it Roma,4.0,0.0,0.0,16.0,8.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,49.0,11.0,10.0,52.4,Real Betis
172,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,1.0,0.0,0.0,6.0,7.0,1.0,17.0,3.0,11.0,0.0,0.0,0.0,50.0,6.0,14.0,30.0,Real Betis
173,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,2.0,1.0,1.0,7.0,15.0,1.0,27.0,10.0,10.0,0.0,0.0,0.0,45.0,15.0,12.0,55.6,Real Betis
174,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,2.0,0.0,0.0,10.0,17.0,2.0,16.0,11.0,7.0,0.0,0.0,0.0,58.0,10.0,12.0,45.5,Real Betis
175,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,W,1,0,bg Ludogorets,1.0,0.0,0.0,11.0,13.0,3.0,7.0,16.0,7.0,0.0,0.0,0.0,52.0,6.0,8.0,42.9,Real Betis
176,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2.0,0.0,0.0,15.0,17.0,0.0,13.0,22.0,10.0,1.0,0.0,0.0,62.0,26.0,24.0,52.0,Espanyol
177,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,2.0,1.0,0.0,12.0,15.0,3.0,35.0,7.0,6.0,0.0,0.0,0.0,40.0,19.0,8.0,70.4,Espanyol
178,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,0.0,1.0,0.0,15.0,12.0,0.0,17.0,6.0,10.0,0.0,0.0,0.0,52.0,7.0,13.0,35.0,Espanyol
179,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,2.0,0.0,0.0,12.0,12.0,2.0,9.0,21.0,11.0,0.0,0.0,0.0,60.0,19.0,14.0,57.6,Espanyol
180,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,3.0,0.0,0.0,11.0,13.0,3.0,38.0,9.0,8.0,0.0,0.0,0.0,52.0,17.0,8.0,68.0,Espanyol
181,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.0,0.0,0.0,8.0,17.0,3.0,19.0,16.0,10.0,0.0,0.0,0.0,55.0,25.0,24.0,51.0,Espanyol
182,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,2.0,1.0,0.0,16.0,15.0,1.0,16.0,11.0,9.0,0.0,0.0,0.0,47.0,18.0,10.0,64.3,Espanyol
183,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,4.0,0.0,0.0,12.0,12.0,0.0,14.0,10.0,12.0,0.0,0.0,0.0,47.0,20.0,26.0,43.5,Espanyol
184,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.0,0.0,0.0,13.0,10.0,2.0,16.0,4.0,15.0,0.0,0.0,0.0,51.0,17.0,19.0,47.2,Espanyol
185,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,2.0,0.0,0.0,15.0,16.0,4.0,10.0,8.0,15.0,0.0,0.0,0.0,39.0,15.0,21.0,41.7,Espanyol
186,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,2.0,0.0,0.0,13.0,10.0,1.0,26.0,9.0,10.0,0.0,0.0,0.0,45.0,8.0,11.0,42.1,Espanyol
187,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,3.0,0.0,0.0,11.0,4.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,44.0,7.0,5.0,58.3,Almeria
188,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,4.0,1.0,0.0,16.0,12.0,3.0,12.0,11.0,8.0,0.0,0.0,0.0,42.0,7.0,9.0,43.8,Almeria
189,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,5.0,0.0,0.0,18.0,11.0,4.0,14.0,6.0,3.0,0.0,0.0,0.0,41.0,11.0,15.0,42.3,Almeria
190,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,6.0,0.0,0.0,19.0,11.0,4.0,25.0,9.0,5.0,0.0,0.0,0.0,34.0,21.0,14.0,60.0,Almeria
191,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.0,0.0,0.0,4.0,7.0,2.0,19.0,10.0,10.0,0.0,0.0,0.0,59.0,19.0,13.0,59.4,Almeria
192,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,6.0,0.0,0.0,14.0,15.0,3.0,16.0,5.0,11.0,0.0,0.0,0.0,50.0,6.0,9.0,40.0,Almeria
193,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,3.0,0.0,0.0,8.0,15.0,6.0,8.0,12.0,11.0,0.0,1.0,0.0,49.0,1.0,7.0,12.5,Almeria
194,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,4.0,1.0,1.0,22.0,11.0,4.0,17.0,2.0,16.0,0.0,0.0,0.0,63.0,13.0,8.0,61.9,Almeria
195,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,1.0,0.0,0.0,7.0,6.0,3.0,15.0,12.0,1.0,0.0,0.0,0.0,46.0,14.0,6.0,70.0,Almeria
196,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3,2,Girona,1.0,0.0,0.0,14.0,13.0,1.0,13.0,6.0,9.0,0.0,2.0,0.0,40.0,13.0,17.0,43.3,Almeria
197,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1,2,Villarreal,1.0,0.0,0.0,8.0,6.0,3.0,22.0,10.0,10.0,0.0,0.0,0.0,46.0,12.0,14.0,46.2,Almeria
198,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,2.0,0.0,0.0,14.0,19.0,0.0,23.0,9.0,6.0,0.0,0.0,0.0,43.0,14.0,10.0,58.3,Getafe
199,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,6.0,1.0,0.0,18.0,16.0,1.0,14.0,5.0,8.0,0.0,0.0,1.0,31.0,16.0,8.0,66.7,Getafe
200,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,1.0,0.0,0.0,11.0,19.0,5.0,10.0,2.0,11.0,0.0,0.0,0.0,36.0,5.0,9.0,35.7,Getafe
201,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,6.0,1.0,1.0,22.0,11.0,1.0,15.0,4.0,2.0,0.0,0.0,0.0,32.0,16.0,15.0,51.6,Getafe
202,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,4.0,0.0,0.0,9.0,15.0,1.0,11.0,11.0,12.0,1.0,0.0,0.0,26.0,17.0,21.0,44.7,Getafe
203,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,3.0,1.0,1.0,15.0,15.0,0.0,11.0,10.0,6.0,0.0,0.0,0.0,41.0,27.0,17.0,61.4,Getafe
204,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,2.0,0.0,0.0,23.0,12.0,1.0,22.0,2.0,8.0,0.0,1.0,0.0,48.0,14.0,12.0,53.8,Getafe
205,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0,1,Real Madrid,0.0,0.0,0.0,10.0,5.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,39.0,12.0,10.0,54.5,Getafe
206,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,3.0,0.0,0.0,17.0,11.0,0.0,4.0,11.0,9.0,0.0,1.0,0.0,52.0,11.0,21.0,34.4,Getafe
207,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,D,2,2,Athletic Club,6.0,0.0,0.0,14.0,10.0,5.0,26.0,8.0,11.0,0.0,0.0,0.0,58.0,15.0,12.0,55.6,Getafe
208,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,D,1,1,Celta Vigo,1.0,0.0,0.0,13.0,10.0,2.0,4.0,8.0,10.0,0.0,0.0,0.0,42.0,22.0,15.0,59.5,Getafe
209,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,3.0,0.0,0.0,14.0,18.0,2.0,20.0,5.0,4.0,0.0,1.0,0.0,36.0,14.0,9.0,60.9,Girona
210,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,2.0,0.0,0.0,16.0,18.0,2.0,16.0,5.0,8.0,0.0,0.0,0.0,40.0,8.0,16.0,33.3,Girona
211,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,2.0,0.0,0.0,16.0,11.0,1.0,18.0,5.0,12.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Girona
212,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,2.0,0.0,0.0,10.0,22.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,32.0,12.0,12.0,50.0,Girona
213,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,0.0,0.0,0.0,11.0,14.0,3.0,13.0,9.0,12.0,0.0,0.0,0.0,51.0,17.0,14.0,54.8,Girona
214,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,3.0,0.0,0.0,8.0,9.0,5.0,18.0,9.0,9.0,0.0,1.0,0.0,53.0,6.0,6.0,50.0,Girona
215,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,3.0,0.0,0.0,9.0,18.0,0.0,17.0,15.0,5.0,0.0,0.0,0.0,39.0,12.0,18.0,40.0,Girona
216,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,1.0,0.0,0.0,13.0,12.0,2.0,24.0,13.0,13.0,0.0,0.0,0.0,49.0,10.0,9.0,52.6,Girona
217,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,5.0,0.0,0.0,16.0,9.0,3.0,47.0,7.0,4.0,1.0,0.0,0.0,50.0,20.0,10.0,66.7,Girona
218,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,3.0,0.0,0.0,14.0,12.0,3.0,33.0,1.0,8.0,2.0,0.0,0.0,43.0,17.0,13.0,56.7,Girona
219,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,2.0,0.0,0.0,11.0,9.0,3.0,20.0,4.0,5.0,0.0,0.0,0.0,39.0,11.0,20.0,35.5,Girona
220,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,3.0,0.0,0.0,9.0,16.0,2.0,18.0,6.0,8.0,0.0,1.0,0.0,36.0,18.0,8.0,69.2,Sevilla
221,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,3.0,1.0,0.0,20.0,10.0,4.0,40.0,9.0,11.0,0.0,0.0,0.0,60.0,16.0,16.0,50.0,Sevilla
222,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,8.0,0.0,0.0,11.0,17.0,5.0,22.0,4.0,5.0,0.0,0.0,0.0,48.0,15.0,11.0,57.7,Sevilla
223,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,2.0,0.0,0.0,15.0,14.0,6.0,15.0,17.0,15.0,0.0,0.0,0.0,54.0,5.0,7.0,41.7,Sevilla
224,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,1.0,0.0,0.0,9.0,8.0,2.0,12.0,10.0,8.0,0.0,0.0,0.0,41.0,8.0,8.0,50.0,Sevilla
